  18,  18,  22,  23,  21,  28,  32,  35,  36,  40,  43,  48,  45,  41,  44,  46,  50,  50,  48,  49,  50,  52,  55,  52,  49,  49,  52,  50,  51,  48,  48,  49,  52,  56,  57,  61,  65,  69,  70,  63,  60,  61,  59,  56,  55,  54,  52,  50,  46,  44,  44,  40,  37,  33,  29,  25,  23,  18,  12,   2,   1,   0,   1,   1,   2,   7,   2,   1,   0,   1,   3,   5,   6,   3,   2,   3,   5,   6,   4,   5,   4,   5,  10,  12,  12,  10,  10,  11,  11,  10,   7,   4,   6,  10,   9,   8,  12,  12,  10,  14,  15,  17,  15,  13,  14,  14,  15,  15,  17,  14,  11,  12,  15,  18,  18,  21,  28,  32,  31,  32,  35,  36,  39,  47,  53,  54,  55,  57,  52,  46,  42,  37,  36,  34,  35,  35,  31,  21,  21,  23,  27,  24,  17,   8,   2,   1,   0,   0,   0,   0,   1,   1,   1,   0,   0,   1,   0,   1,   0,   2,   2,   1,   3,   4,   6,   7,   7,   7,   7,   6,   7,   7,   8,  11,  13,  17,  17,  15,  17,  20,  23,  25,  27,  30,  32,  33,  37,  42,  42,  44,  45,  43,  45,  49,  53,  58,  58,  57,  59,  63,  66,  66,  65,  62,  57,  55,  49,  46,  46,  41,  41,  39,  35,  30,  24,  17,   6,   2,   1,   0,   0,   1,   0,   0,
  16,  20,  18,  18,  22,  28,  31,  36,  37,  37,  38,  40,  41,  38,  40,  41,  42,  43,  45,  48,  49,  53,  50,  47,  47,  49,  50,  50,  47,  46,  48,  50,  53,  54,  56,  61,  67,  71,  70,  66,  65,  68,  64,  58,  57,  55,  50,  48,  48,  46,  43,  38,  35,  32,  25,  20,  21,  16,   8,   1,   0,   0,   0,   0,   4,   8,   2,   0,   1,   0,   0,   2,   3,   1,   1,   1,   3,   3,   2,   1,   2,   2,   5,  13,  13,   9,   7,   7,   7,   5,   1,   2,   6,  12,  16,  17,  13,  10,  10,  12,  13,  13,  13,  13,  14,  14,  16,  15,  12,   8,   8,  10,  10,  14,  14,  19,  22,  22,  25,  30,  35,  36,  41,  43,  45,  50,  50,  49,  48,  45,  42,  37,  39,  41,  32,  23,  24,  22,  22,  24,  24,  20,  14,   6,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   3,   5,   7,   8,   7,   7,   5,   6,   8,   8,   5,   4,   8,   9,  10,  17,  17,  14,  15,  20,  20,  24,  24,  26,  29,  31,  33,  37,  39,  42,  42,  44,  46,  48,  51,  57,  55,  52,  54,  58,  57,  59,  60,  58,  55,  52,  47,  46,  45,  39,  36,  35,  33,  26,  22,  15,   3,   0,   0,   0,   0,   0,   0,   0,
  14,  16,  13,  15,  21,  23,  30,  31,  35,  38,  36,  37,  34,  31,  37,  36,  36,  39,  45,  46,  44,  44,  45,  43,  42,  44,  47,  49,  49,  50,  48,  46,  49,  54,  56,  61,  63,  65,  64,  64,  62,  63,  64,  59,  57,  53,  49,  47,  46,  43,  39,  38,  35,  32,  26,  22,  17,  13,   7,   1,   0,   0,   0,   0,   0,   5,   1,   1,   0,   1,   1,   2,   2,   1,   1,   2,   0,   0,   1,   1,   2,   5,   6,   8,   8,   8,   7,   8,  10,   8,   3,   2,   6,  11,  15,  15,  13,  10,  10,   9,  13,  13,  11,  10,  11,  14,  14,  10,  12,  10,   9,   9,   8,  12,  13,  19,  20,  21,  23,  28,  33,  37,  37,  37,  40,  40,  48,  49,  44,  38,  37,  36,  39,  38,  30,  23,  21,  19,  17,  23,  22,  16,  10,   4,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   4,   7,   6,  12,  12,  12,  11,   8,   7,   7,   6,   5,   7,  10,  11,  14,  16,  17,  16,  21,  20,  21,  22,  25,  28,  29,  31,  36,  38,  38,  38,  41,  45,  49,  51,  56,  56,  57,  58,  55,  54,  53,  55,  53,  51,  49,  46,  43,  43,  39,  34,  30,  29,  23,  19,  12,   4,   0,   0,   0,   0,   0,   0,   1,
  13,  13,  14,  14,  17,  23,  27,  27,  30,  33,  36,  38,  35,  32,  33,  31,  32,  35,  42,  41,  36,  34,  36,  36,  36,  38,  40,  41,  47,  48,  44,  44,  50,  51,  56,  59,  61,  60,  57,  58,  61,  63,  61,  58,  56,  54,  51,  48,  45,  41,  36,  36,  33,  28,  21,  19,  14,  11,   2,   0,   0,   0,   0,   0,   1,   7,   5,   0,   0,   1,   0,   1,   0,   1,   1,   0,   0,   1,   1,   2,   3,   4,   7,   6,   4,   4,   3,   6,  10,   8,   4,   2,   6,  12,  11,  11,  12,  11,  12,   5,   9,  11,   9,   8,  10,  11,  11,   9,   9,  13,  12,  11,  10,  11,  16,  15,  18,  21,  22,  24,  28,  32,  33,  38,  39,  40,  46,  45,  40,  37,  34,  36,  35,  31,  26,  24,  19,  15,  11,  21,  19,  12,   7,   2,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   2,   5,   8,  10,  12,  10,  10,   9,   9,   9,   9,   9,   9,  12,  12,  14,  13,  15,  20,  21,  21,  21,  22,  22,  26,  30,  32,  37,  39,  39,  39,  40,  43,  47,  49,  53,  56,  58,  56,  54,  50,  49,  49,  48,  45,  43,  43,  39,  37,  34,  32,  25,  23,  20,  15,   8,   2,   0,   0,   0,   0,   1,   0,   0,
   8,  12,  13,  13,  16,  21,  26,  25,  26,  26,  28,  30,  33,  32,  31,  30,  31,  34,  36,  34,  31,  28,  28,  28,  30,  34,  38,  37,  40,  44,  45,  45,  44,  46,  52,  58,  58,  55,  53,  56,  59,  59,  58,  56,  51,  52,  48,  47,  44,  41,  34,  35,  31,  24,  19,  15,  10,   6,   1,   0,   0,   0,   0,   0,   2,   8,   8,   1,   0,   0,   1,   1,   1,   1,   0,   1,   0,   0,   0,   1,   2,   4,   8,   4,   1,   2,   1,   3,   5,   5,   5,   4,   7,  10,   7,   6,   5,   5,   5,   5,   3,   4,   8,   8,   4,   6,  12,  11,   7,  12,  12,  10,  11,  14,  16,  12,  14,  18,  23,  26,  28,  30,  34,  38,  38,  42,  38,  37,  40,  38,  33,  30,  28,  23,  19,  14,  13,  12,  12,  17,  11,  10,   5,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   2,   4,   7,   8,   8,  10,  10,  10,  11,  11,   9,  10,  11,  14,  16,  17,  12,  15,  17,  16,  17,  21,  23,  22,  27,  31,  33,  37,  38,  37,  37,  35,  37,  41,  43,  50,  50,  53,  53,  48,  46,  46,  42,  39,  36,  38,  39,  38,  36,  34,  28,  20,  16,  15,  12,   5,   1,   0,   0,   0,   0,   0,   0,   1,
   6,  12,  11,  12,  16,  22,  25,  24,  25,  23,  27,  31,  32,  33,  33,  33,  34,  36,  37,  34,  28,  26,  27,  26,  27,  29,  31,  34,  36,  41,  42,  40,  38,  41,  47,  52,  52,  52,  53,  56,  55,  54,  56,  52,  44,  52,  48,  46,  41,  37,  30,  31,  27,  21,  17,  13,  10,   5,   1,   0,   0,   1,   0,   0,   1,   9,   7,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   2,   3,   5,   6,   4,   4,   3,   3,   4,   5,   4,   4,   7,   8,   7,   3,   0,   1,   3,   5,   2,   1,   3,   7,   7,   4,   5,   8,   8,   6,   9,  10,   8,   9,  13,  13,  10,  10,  17,  20,  25,  28,  30,  30,  35,  36,  40,  36,  32,  36,  31,  24,  24,  21,  17,  15,  10,   9,  10,   9,  10,   7,   2,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   2,   3,   7,   7,   7,   9,   7,   7,   7,   8,   9,  11,  14,  15,  15,  15,  15,  17,  15,  13,  15,  21,  22,  24,  25,  28,  32,  33,  37,  36,  36,  36,  39,  39,  41,  45,  44,  48,  47,  41,  42,  44,  43,  37,  35,  37,  38,  37,  34,  33,  29,  20,  17,  13,   7,   2,   1,   0,   1,   0,   0,   0,   1,   0,
   6,  11,   9,  12,  15,  22,  25,  26,  26,  21,  26,  29,  29,  31,  34,  33,  35,  36,  36,  33,  30,  29,  29,  29,  29,  27,  28,  30,  35,  38,  38,  36,  34,  37,  41,  44,  45,  46,  47,  51,  54,  55,  58,  52,  49,  51,  47,  44,  37,  34,  31,  30,  23,  20,  15,  13,  10,   3,   0,   0,   0,   1,   0,   0,   1,   7,   3,   1,   1,   0,   0,   1,   0,   0,   1,   1,   3,   4,   5,   3,   1,   4,   5,   2,   2,   3,   1,   3,   3,   3,   5,   6,   4,   2,   2,   2,   0,   1,   1,   0,   3,   3,   4,   5,   2,   3,   5,   4,   6,   7,   7,   8,   9,  10,  11,  12,  10,  16,  16,  18,  27,  28,  26,  29,  33,  40,  40,  33,  30,  24,  17,  17,  16,  15,  12,   9,   6,   6,   7,   8,   5,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   1,   1,   3,   4,   4,   5,   4,   5,   6,   6,   7,   9,  14,  16,  16,  17,  18,  18,  17,  16,  19,  21,  23,  26,  27,  28,  31,  31,  33,  34,  36,  39,  41,  41,  41,  42,  43,  43,  39,  36,  40,  44,  42,  40,  37,  37,  36,  33,  31,  29,  26,  18,  15,  11,   2,   1,   0,   0,   1,   0,   0,   0,   0,   0,
   7,   9,   7,   9,  11,  18,  22,  23,  21,  21,  23,  24,  23,  28,  30,  33,  34,  31,  29,  28,  27,  25,  25,  25,  25,  26,  27,  28,  32,  31,  30,  31,  32,  33,  33,  27,  35,  37,  40,  46,  49,  51,  54,  52,  51,  47,  42,  38,  33,  31,  26,  24,  19,  17,  12,   9,   7,   2,   0,   0,   0,   0,   0,   0,   0,   4,   2,   0,   0,   1,   1,   0,   1,   0,   1,   1,   3,   2,   2,   2,   1,   2,   4,   2,   0,   2,   1,   2,   4,   6,   5,   3,   1,   0,   1,   2,   0,   1,   1,   0,   1,   1,   2,   2,   2,   4,   5,   5,   4,   5,   5,   6,   9,  12,  12,  10,   9,  16,  15,  15,  20,  22,  23,  26,  32,  34,  32,  26,  24,  23,  20,  17,  17,  14,  10,   7,   5,   5,   5,   4,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,   4,   5,   8,   7,   5,   6,  12,  14,  16,  16,  16,  17,  18,  20,  21,  23,  26,  30,  30,  28,  26,  27,  30,  32,  35,  36,  38,  40,  39,  40,  40,  37,  32,  37,  41,  43,  41,  38,  37,  34,  30,  27,  23,  20,  21,  17,  13,   6,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,
   3,   4,   5,   6,   9,  16,  20,  18,  18,  19,  20,  23,  24,  28,  28,  29,  30,  29,  26,  23,  12,  16,  23,  22,  22,  22,  22,  23,  26,  24,  25,  25,  28,  31,  29,  25,  30,  32,  35,  41,  43,  45,  46,  48,  47,  42,  36,  29,  28,  26,  20,  15,  12,  10,   9,   6,   3,   1,   0,   0,   1,   2,   0,   0,   1,   2,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,   1,   3,   4,   3,   3,   1,   2,   4,   3,   1,   4,   5,   4,   4,   1,   0,   0,   1,   0,   1,   0,   0,   1,   0,   1,   3,   2,   4,   6,   5,   4,   6,   6,   4,   8,  12,   8,   8,  10,  13,  15,  17,  17,  19,  21,  25,  30,  27,  24,  20,  19,  21,  20,  15,  13,   9,   7,   6,   5,   5,   4,   2,   2,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   2,   1,   0,   0,   2,   3,   4,   7,   7,   7,   7,   7,  14,  14,  14,  13,  15,  18,  18,  21,  23,  28,  28,  29,  28,  28,  25,  24,  24,  24,  29,  34,  36,  42,  40,  40,  38,  37,  37,  41,  44,  43,  38,  36,  34,  31,  28,  25,  21,  16,  15,  15,  11,   2,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,
   0,   0,   2,   5,   8,  15,  20,  19,  18,  20,  22,  24,  26,  27,  24,  23,  26,  26,  24,  20,  12,  14,  24,  24,  23,  19,  20,  18,  20,  21,  23,  23,  26,  28,  26,  28,  27,  31,  34,  35,  39,  44,  45,  43,  42,  38,  31,  29,  27,  22,  14,   9,   7,   4,   5,   5,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   2,   0,   1,   3,   6,   5,   3,   4,   5,   4,   5,   6,   4,   2,   1,   1,   1,   1,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   2,   2,   3,   2,   4,   7,   7,   3,   5,   8,   8,   7,  11,  14,  15,  15,  15,  19,  19,  18,  15,  11,  12,  17,  19,  12,   7,   5,   4,   4,   3,   2,   3,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   3,   4,   5,   5,   7,  11,  12,  15,  13,  11,  13,  16,  23,  26,  28,  28,  25,  24,  27,  25,  25,  25,  25,  30,  31,  33,  39,  42,  39,  41,  43,  41,  41,  44,  42,  37,  32,  30,  26,  24,  23,  19,  14,  12,  10,   3,   1,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   1,   0,   4,   9,  14,  15,  15,  14,  18,  22,  24,  27,  24,  25,  26,  25,  22,  18,  19,  14,  16,  18,  19,  18,  17,  16,  18,  21,  21,  20,  22,  25,  24,  23,  26,  27,  32,  31,  30,  37,  38,  40,  40,  39,  37,  31,  27,  24,  17,  10,   8,   3,   4,   6,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   2,   1,   0,   1,   0,   0,   0,   0,   2,   1,   3,   4,   5,   2,   1,   2,   7,   7,   5,   5,   6,   4,   3,   1,   2,   1,   2,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   2,   1,   3,   2,   3,   5,   4,   4,   3,   8,   7,   7,  10,  12,  14,  14,  15,  13,  11,  14,  10,   5,   5,   9,  11,   6,   3,   2,   4,   3,   2,   2,   2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   0,   1,   0,   0,   0,   0,   1,   1,   1,   4,   3,   6,   8,   9,  11,  12,  10,   9,  10,  14,  21,  23,  27,  25,  24,  25,  27,  27,  30,  30,  33,  35,  34,  34,  37,  40,  43,  45,  44,  43,  41,  40,  36,  32,  26,  31,  27,  26,  25,  20,  16,  14,   7,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   1,   2,  11,  13,  15,  15,  14,  15,  19,  27,  31,  28,  29,  26,  24,  20,  15,  16,  16,  18,  17,  15,  12,  16,  16,  18,  20,  19,  18,  21,  24,  26,  26,  25,  23,  24,  26,  30,  34,  35,  34,  34,  34,  29,  24,  22,  19,  13,   7,   8,   5,   6,   5,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   1,   1,   3,   2,   0,   2,   3,   4,   6,   3,   1,   2,   2,   1,   2,   4,   3,   3,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   2,   1,   2,   1,   3,   7,  10,   9,   6,   6,   7,   6,   7,   7,   6,   5,   5,   6,   3,   2,   5,   4,   2,   5,   2,   1,   2,   2,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   3,   2,   2,   2,   3,   6,  10,  11,  11,  13,  12,  14,  17,  19,  23,  25,  24,  27,  29,  29,  32,  36,  35,  37,  39,  40,  39,  40,  39,  42,  46,  47,  41,  38,  37,  34,  30,  32,  30,  26,  22,  22,  19,  16,  15,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,
   0,   0,   0,   2,   7,  11,  13,  12,  14,  16,  20,  25,  27,  25,  24,  23,  21,  17,  14,  17,  18,  19,  15,  14,  13,  13,  11,  14,  16,  17,  19,  21,  23,  28,  26,  21,  20,  21,  23,  27,  30,  30,  29,  25,  25,  24,  21,  19,  15,   9,   6,   7,   5,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   1,   1,   1,   0,   1,   1,   1,   0,   2,   3,   1,   2,   1,   0,   2,   3,   5,   5,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   1,   1,   0,   2,   7,   7,   8,   6,   5,   6,   5,   4,   2,   2,   4,   4,   3,   2,   2,   1,   1,   1,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   2,   0,   1,   1,   0,   1,   1,   2,   4,   7,   8,  11,  12,  12,  16,  19,  19,  21,  23,  24,  26,  29,  33,  35,  36,  35,  37,  39,  43,  43,  43,  42,  44,  47,  45,  39,  36,  35,  35,  32,  32,  27,  24,  18,  16,  16,  12,  11,   4,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   1,   3,   6,   9,  10,  13,  17,  20,  25,  25,  24,  17,  17,  16,  15,  13,  18,  16,  15,  14,  13,  11,   8,   7,  13,  14,  18,  18,  19,  22,  23,  20,  18,  18,  18,  21,  22,  24,  24,  22,  22,  22,  20,  19,  15,  10,   5,   4,   6,   5,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   1,   0,   1,   0,   1,   0,   0,   1,   0,   1,   0,   1,   2,   1,   1,   1,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   5,   8,   8,   6,   4,   3,   2,   2,   2,   0,   1,   5,   1,   0,   1,   0,   0,   1,   2,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0,   0,   1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   2,   6,   8,  10,  11,  12,  14,  17,  20,  22,  21,  22,  27,  30,  34,  35,  37,  35,  37,  38,  42,  42,  42,  42,  47,  46,  42,  37,  33,  32,  33,  30,  27,  24,  23,  19,  18,  14,  12,   7,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,
   1,   0,   0,   0,   1,   2,   5,   7,   7,  11,  16,  21,  22,  21,  13,  12,  11,  10,  11,  14,  12,  11,  11,   9,   5,   4,   8,   9,  10,  12,  15,  16,  17,  18,  16,  15,  16,  14,  17,  18,  18,  20,  19,  22,  20,  17,  18,  12,   8,   5,   4,   3,   4,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   4,   4,   5,   4,   1,   1,   0,   1,   0,   0,   1,   2,   0,   0,   1,   1,   2,   1,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   4,   5,   8,  10,  10,  11,  14,  18,  22,  23,  24,  30,  32,  34,  36,  39,  38,  39,  42,  44,  44,  43,  45,  48,  43,  39,  38,  35,  32,  30,  26,  22,  20,  21,  20,  16,  13,  11,   4,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   1,   0,   0,   0,   1,   3,   3,   3,   3,   3,  10,  18,  17,  18,  12,   9,   6,   5,   4,   8,   7,   6,   6,   5,   3,   6,   9,   7,   9,   8,  14,  16,  13,  14,  17,  14,  14,  12,  13,  16,  19,  20,  23,  23,  16,  10,  15,  11,   6,   3,   1,   1,   3,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   1,   1,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   1,   1,   2,   1,   1,   1,   1,   1,   0,   1,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   2,   2,   6,   8,   9,   8,  13,  17,  20,  24,  26,  28,  31,  34,  37,  41,  39,  42,  45,  45,  46,  45,  47,  47,  42,  40,  39,  34,  31,  28,  26,  22,  18,  19,  21,  15,   9,   5,   2,   1,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,
   0,   0,   1,   0,   0,   1,   1,   1,   1,   1,   5,  14,  15,  14,  12,   7,   2,   2,   0,   4,   7,   7,   7,   6,   5,   8,   8,  11,   8,  10,  11,  15,  14,  16,  17,  13,  13,  13,  14,  16,  18,  19,  21,  21,  17,  12,  10,   8,   4,   2,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   1,   0,   2,   0,   0,   1,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   1,   1,   0,   2,   2,   0,   0,   4,   5,   5,   8,  12,  16,  19,  23,  25,  26,  29,  34,  37,  38,  40,  43,  45,  47,  45,  45,  44,  45,  42,  40,  38,  33,  30,  26,  25,  22,  18,  18,  18,   9,   3,   1,   4,   2,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   5,   9,  10,   8,   6,   3,   1,   1,   1,   0,   3,   9,   8,   7,   6,   8,   7,   8,  12,  11,   6,   7,   7,   8,   9,  13,  12,  13,  12,  12,  13,  15,  14,  16,  16,   8,   4,   3,   5,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   1,   1,   2,   2,   5,   8,  10,  11,  15,  21,  23,  25,  24,  29,  34,  37,  39,  37,  39,  42,  41,  39,  38,  40,  39,  34,  32,  28,  22,  18,  20,  17,  21,  16,  10,   4,   0,   4,  10,   3,   0,   0,   1,   1,   0,   0,   0,   1,   1,   0,   0,   1,
   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   1,   6,   4,   2,   1,   0,   0,   2,   0,   4,  10,   7,   4,   4,   8,   9,  12,  10,  13,   9,   7,   7,   5,   9,   7,   6,   6,   7,   7,   9,   7,   7,   6,   6,   2,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   2,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   2,   0,   0,   0,   0,   2,   4,   6,   8,  13,  15,  15,  18,  18,  21,  27,  30,  33,  31,  29,  33,  35,  36,  33,  31,  32,  30,  27,  26,  23,  17,  18,  15,  10,  13,   6,   1,   0,   1,   7,  11,   2,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   1,   1,   1,   0,   1,   1,   0,   0,   3,   5,   2,   3,   6,   7,   7,  11,  14,  14,  12,  11,  10,   9,   9,   8,   6,   5,   5,   4,   5,   4,   2,   4,   4,   4,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   1,   0,   2,   0,   0,   1,   1,   0,   1,   1,   0,   1,   1,   2,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   1,   1,   1,   1,   1,   3,  10,  12,  14,  16,  13,  17,  22,  23,  22,  20,  22,  25,  28,  30,  27,  29,  30,  26,  25,  22,  18,  18,  20,  13,   7,   4,   0,   1,   1,   3,   8,  10,   6,   1,   0,   0,   0,   1,   0,   2,   0,   0,   1,   0,   0,
